"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"3061","1996","00","00","GHCND:USW00014702","ERROR","NULL",0,2000,TRUE
"3062","1997","00","00","GHCND:USW00014702","ERROR","NULL",0,2000,TRUE
"3063","2004","00","00","GHCND:USC00193890","ERROR","NULL",0,2000,TRUE
"3064","2007","00","00","GHCND:USC00193890","ERROR","NULL",0,2010,TRUE
"3065","2013","00","00","GHCND:USC00307633","ERROR","NULL",0,2010,TRUE
"3066","2014","00","00","GHCND:USC00307633","ERROR","NULL",0,2010,TRUE
"3067","1999","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"3068","2000","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"3069","2001","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"3070","2002","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"3071","2003","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"3072","2004","00","00","GHCND:USC00065077","ERROR","NULL",0,2000,TRUE
"3073","2005","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3074","2006","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3075","2007","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3076","2008","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3077","2009","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3078","2010","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3079","2011","00","00","GHCND:USC00065077","ERROR","NULL",0,2010,TRUE
"3080","1987","00","00","GHCND:USC00061762","ERROR","NULL",0,1990,TRUE
"3081","1988","00","00","GHCND:USC00061762","ERROR","NULL",0,1990,TRUE
"3082","1989","00","00","GHCND:USC00061762","ERROR","NULL",0,1990,TRUE
"3083","1990","00","00","GHCND:USC00061762","ERROR","NULL",0,1990,TRUE
"3084","1978","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3085","1979","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3086","1980","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3087","1981","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3088","1982","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3089","1983","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3090","1984","00","00","GHCND:USW00014758","ERROR","NULL",0,1980,TRUE
"3091","1985","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3092","1986","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3093","1987","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3094","1988","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3095","1989","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3096","1990","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3097","1991","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3098","1992","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3099","1993","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3100","1994","00","00","GHCND:USW00014758","ERROR","NULL",0,1990,TRUE
"3101","1995","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"3102","1996","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"3103","1997","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"3104","1998","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"3105","1999","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"3106","2000","00","00","GHCND:USW00014758","ERROR","NULL",0,2000,TRUE
"3107","2009","00","00","GHCND:USC00067970","ERROR","NULL",0,2010,TRUE
"3108","2011","00","00","GHCND:USC00067970","ERROR","NULL",0,2010,TRUE
"3109","1966","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3110","1967","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3111","1968","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3112","1969","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3113","1970","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3114","1971","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3115","1972","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3116","1973","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3117","1974","00","00","GHCND:USC00308910","ERROR","NULL",0,1970,TRUE
"3118","1975","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3119","1976","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3120","1977","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3121","1978","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3122","1979","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3123","1980","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3124","1981","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3125","1982","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3126","1983","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3127","1984","00","00","GHCND:USC00308910","ERROR","NULL",0,1980,TRUE
"3128","1985","00","00","GHCND:USC00308910","ERROR","NULL",0,1990,TRUE
"3129","1996","00","00","GHCND:USW00012835","ERROR","NULL",0,2000,TRUE
"3130","1997","00","00","GHCND:USW00012835","ERROR","NULL",0,2000,TRUE
"3131","2001","00","00","GHCND:USC00388426","ERROR","NULL",0,2000,TRUE
"3132","2002","00","00","GHCND:USC00388426","ERROR","NULL",0,2000,TRUE
"3133","1966","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3134","1967","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3135","1968","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3136","1969","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3137","1970","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3138","1971","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3139","1972","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3140","1973","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3141","1974","00","00","GHCND:USC00315913","ERROR","NULL",0,1970,TRUE
"3142","1975","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3143","1976","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3144","1977","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3145","1978","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3146","1979","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3147","1980","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3148","1981","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3149","1982","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3150","1983","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3151","1984","00","00","GHCND:USC00315913","ERROR","NULL",0,1980,TRUE
"3152","1985","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3153","1986","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3154","1987","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3155","1988","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3156","1989","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3157","1990","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3158","1991","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3159","1992","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3160","1993","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3161","1994","00","00","GHCND:USC00315913","ERROR","NULL",0,1990,TRUE
"3162","1995","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3163","1996","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3164","1997","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3165","1998","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3166","1999","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3167","2000","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3168","2001","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3169","2002","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3170","2003","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3171","2004","00","00","GHCND:USC00315913","ERROR","NULL",0,2000,TRUE
"3172","2005","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3173","2006","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3174","2007","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3175","2008","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3176","2009","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3177","2010","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3178","2011","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3179","2012","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3180","2013","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3181","2014","00","00","GHCND:USC00315913","ERROR","NULL",0,2010,TRUE
"3182","2015","00","00","GHCND:USC00315913","ERROR","NULL",0,2020,TRUE
"3183","1966","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3184","1967","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3185","1968","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3186","1969","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3187","1970","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3188","1971","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3189","1972","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3190","1973","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3191","1974","00","00","GHCND:USC00383216","ERROR","NULL",0,1970,TRUE
"3192","1975","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3193","1976","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3194","1977","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3195","1978","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3196","1979","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3197","1980","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3198","1981","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3199","1982","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3200","1983","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3201","1984","00","00","GHCND:USC00383216","ERROR","NULL",0,1980,TRUE
"3202","1985","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3203","1986","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3204","1987","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3205","1988","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3206","1989","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3207","1990","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3208","1991","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3209","1992","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3210","1993","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3211","1994","00","00","GHCND:USC00383216","ERROR","NULL",0,1990,TRUE
"3212","1995","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3213","1996","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3214","1997","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3215","1998","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3216","1999","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3217","2000","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3218","2001","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3219","2002","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3220","2003","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3221","2004","00","00","GHCND:USC00383216","ERROR","NULL",0,2000,TRUE
"3222","2005","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3223","2006","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3224","2007","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3225","2008","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3226","2009","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3227","2010","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3228","2011","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3229","2012","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3230","2013","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3231","2014","00","00","GHCND:USC00383216","ERROR","NULL",0,2010,TRUE
"3232","2015","00","00","GHCND:USC00383216","ERROR","NULL",0,2020,TRUE
"3233","2015","00","00","GHCND:USC00094941","ERROR","NULL",0,2020,TRUE
"3234","1966","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3235","1967","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3236","1968","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3237","1969","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3238","1970","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3239","1971","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3240","1972","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3241","1973","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3242","1974","00","00","GHCND:USC00334238","ERROR","NULL",0,1970,TRUE
"3243","1975","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3244","1976","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3245","1977","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3246","1978","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3247","1979","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3248","1980","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3249","1981","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3250","1982","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3251","1983","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3252","1984","00","00","GHCND:USC00334238","ERROR","NULL",0,1980,TRUE
"3253","1985","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3254","1986","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3255","1987","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3256","1988","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3257","1989","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3258","1990","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3259","1991","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3260","1992","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3261","1993","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3262","1994","00","00","GHCND:USC00334238","ERROR","NULL",0,1990,TRUE
"3263","1995","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3264","1996","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3265","1997","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3266","1998","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3267","1999","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3268","2000","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3269","2001","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3270","2002","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3271","2003","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3272","2004","00","00","GHCND:USC00334238","ERROR","NULL",0,2000,TRUE
"3273","2005","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3274","2006","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3275","2007","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3276","2008","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3277","2009","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3278","2010","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3279","2011","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3280","2012","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3281","2013","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3282","2014","00","00","GHCND:USC00334238","ERROR","NULL",0,2010,TRUE
"3283","2015","00","00","GHCND:USC00334238","ERROR","NULL",0,2020,TRUE
"3284","1966","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3285","1967","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3286","1968","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3287","1969","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3288","1970","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3289","1971","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3290","1972","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3291","1973","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3292","1974","00","00","GHCND:USC00052494","ERROR","NULL",0,1970,TRUE
"3293","1975","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3294","1976","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3295","1977","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3296","1978","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3297","1979","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3298","1980","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3299","1981","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3300","1982","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3301","1983","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3302","1984","00","00","GHCND:USC00052494","ERROR","NULL",0,1980,TRUE
"3303","1985","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3304","1986","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3305","1987","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3306","1988","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3307","1989","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3308","1990","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3309","1991","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3310","1992","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3311","1993","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3312","1994","00","00","GHCND:USC00052494","ERROR","NULL",0,1990,TRUE
"3313","1995","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3314","1996","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3315","1997","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3316","1998","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3317","1999","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3318","2000","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3319","2001","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3320","2002","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3321","2003","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3322","2004","00","00","GHCND:USC00052494","ERROR","NULL",0,2000,TRUE
"3323","2005","00","00","GHCND:USC00052494","ERROR","NULL",0,2010,TRUE
"3324","2006","00","00","GHCND:USC00052494","ERROR","NULL",0,2010,TRUE
"3325","2007","00","00","GHCND:USC00052494","ERROR","NULL",0,2010,TRUE
"3326","2008","00","00","GHCND:USC00052494","ERROR","NULL",0,2010,TRUE
"3327","2009","00","00","GHCND:USC00052494","ERROR","NULL",0,2010,TRUE
"3328","1966","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3329","1967","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3330","1968","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3331","1969","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3332","1970","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3333","1971","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3334","1972","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3335","1973","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3336","1974","00","00","GHCND:USC00410337","ERROR","NULL",0,1970,TRUE
"3337","1975","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3338","1976","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3339","1977","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3340","1978","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3341","1979","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3342","1980","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3343","1981","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3344","1982","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3345","1983","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3346","1984","00","00","GHCND:USC00410337","ERROR","NULL",0,1980,TRUE
"3347","1985","00","00","GHCND:USC00410337","ERROR","NULL",0,1990,TRUE
"3348","1986","00","00","GHCND:USC00410337","ERROR","NULL",0,1990,TRUE
"3349","1987","00","00","GHCND:USC00410337","ERROR","NULL",0,1990,TRUE
"3350","1988","00","00","GHCND:USC00410337","ERROR","NULL",0,1990,TRUE
"3351","1989","00","00","GHCND:USC00410337","ERROR","NULL",0,1990,TRUE
"3352","1990","00","00","GHCND:USC00410337","ERROR","NULL",0,1990,TRUE
"3353","1966","00","00","GHCND:USC00417588","ERROR","NULL",0,1970,TRUE
"3354","1967","00","00","GHCND:USC00417588","ERROR","NULL",0,1970,TRUE
